Date;Heure;Article;Famille;Quantité;PU TTC
2026-03-09;11:30;Double Smash;Burgers;1;16,00
2026-03-09;11:30;Limonade Maison;Boissons;1;3,50
2026-03-09;11:30;Brownie Fondant;Desserts;1;5,50
2026-03-09;11:19;Caesar Boom;Salades;1;11,00
2026-03-09;11:19;Coca-Cola;Boissons;1;3,00
2026-03-09;11:19;Cookie Glacé;Desserts;1;6,00
2026-03-09;11:27;Caesar Boom;Salades;1;11,00
2026-03-09;11:27;Milkshake Vanille;Boissons;1;6,00
2026-03-09;11:27;Brownie Fondant;Desserts;1;5,50
2026-03-09;12:34;SuperGood Classic;Burgers;1;13,00
2026-03-09;12:21;Veggie Boom;Burgers;1;12,50
2026-03-09;12:21;Frites Maison;Sides;1;4,00
2026-03-09;12:21;Limonade Maison;Boissons;1;3,50
2026-03-09;12:05;Double Smash;Burgers;1;16,00
2026-03-09;12:05;Frites Maison;Sides;1;4,00
2026-03-09;12:05;Eau Minérale;Boissons;1;2,00
2026-03-09;13:26;Veggie Boom;Burgers;1;12,50
2026-03-09;13:26;Milkshake Vanille;Boissons;1;6,00
2026-03-09;13:22;Caesar Boom;Salades;1;11,00
2026-03-09;13:22;Coca-Cola;Boissons;1;3,00
2026-03-09;13:22;Cheesecake NY;Desserts;1;7,00
2026-03-09;13:54;SuperGood Classic;Burgers;1;13,00
2026-03-09;13:54;Milkshake Chocolat;Boissons;1;6,00
2026-03-09;13:54;Cheesecake NY;Desserts;1;7,00
2026-03-09;13:44;Double Smash;Burgers;1;16,00
2026-03-09;13:44;Milkshake Chocolat;Boissons;1;6,00
2026-03-09;14:03;BBQ Crunch;Burgers;1;14,50
2026-03-09;14:03;Frites Maison;Sides;1;4,00
2026-03-09;14:03;Milkshake Vanille;Boissons;1;6,00
2026-03-09;14:17;Crispy Chicken;Burgers;1;13,50
2026-03-09;14:17;Frites Maison;Sides;1;4,00
2026-03-09;14:17;Cheesecake NY;Desserts;1;7,00
2026-03-09;14:31;Crispy Chicken;Burgers;1;13,50
2026-03-09;14:31;Limonade Maison;Boissons;1;3,50
2026-03-09;14:20;SuperGood Classic;Burgers;1;13,00
2026-03-09;14:20;Coca-Cola;Boissons;1;3,00
2026-03-09;14:30;BBQ Crunch;Burgers;1;14,50
2026-03-09;14:30;Frites Maison;Sides;1;4,00
2026-03-09;14:30;Eau Minérale;Boissons;1;2,00
2026-03-09;14:30;Cheesecake NY;Desserts;1;7,00
2026-03-09;18:29;SuperGood Classic;Burgers;1;13,00
2026-03-09;18:29;Milkshake Vanille;Boissons;1;6,00
2026-03-09;18:24;BBQ Crunch;Burgers;1;14,50
2026-03-09;18:24;Frites Maison;Sides;1;4,00
2026-03-09;18:24;Limonade Maison;Boissons;1;3,50
2026-03-09;18:24;Brownie Fondant;Desserts;1;5,50
2026-03-09;18:13;Caesar Boom;Salades;1;11,00
2026-03-09;18:40;SuperGood Classic;Burgers;1;13,00
2026-03-09;18:40;Eau Minérale;Boissons;1;2,00
2026-03-09;18:40;Cheesecake NY;Desserts;1;7,00
2026-03-09;19:09;Asian Vibes;Salades;1;12,00
2026-03-09;19:09;Frites Maison;Sides;1;4,00
2026-03-09;19:09;Milkshake Vanille;Boissons;1;6,00
2026-03-09;19:09;Cheesecake NY;Desserts;1;7,00
2026-03-09;19:56;Crispy Chicken;Burgers;1;13,50
2026-03-09;19:56;Coleslaw;Sides;1;3,50
2026-03-09;19:56;Limonade Maison;Boissons;1;3,50
2026-03-09;19:13;Crispy Chicken;Burgers;1;13,50
